,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
421,County  Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",677584000,FSACO-11651640-22-GA-LS,"Baxley, Georgia",Open 09/19/2022 to 10/03/2022,,,,True,31.777214,-82.34433,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Baxley, Georgia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677584000,False,33221.0,2022-10-03T23:59:59.9970,,21.0,,,2022-09-22
422,Trial Attorney,"Offices, Boards and Divisions",Department of Justice,"Starting at $89,834 (GS 12-15)",677590200,TAX-ATTYCTS-22-RC-23,"Washington, District of Columbia",Open 09/15/2022 to 10/03/2022,,,,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677590200,False,89834.0,2022-10-03T23:59:59.9970,"Tax Division, Civil Trial Sections",22.0,,,2022-09-22
423,Physician (Psychiatric Physician),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $111,035 (GP 15)",677598800,SPG-2022-0090,"Springfield, Missouri",Open 09/15/2022 to 09/22/2022,,,job-closing-in-2,True,37.208977,-93.291565,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",15,15,GP,"Springfield, Missouri",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677598800,True,111035.0,2022-09-22T23:59:59.9970,,23.0,,,2022-09-22
424,Biological Science Technician,Agricultural Research Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",677599200,ARS-S22Y-11651024-SG,"Stoneville, Mississippi",Open 09/15/2022 to 09/28/2022,,,job-closing-in-7,True,33.42263,-90.91734,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Stoneville, Mississippi",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677599200,False,44740.0,2022-09-28T23:59:59.9970,,24.0,,,2022-09-22
425,Victim Witness Specialist,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $91,254 (GS 12)",677602800,22-CAC-11650008-DE,"Los Angeles, California",Open 09/15/2022 to 09/28/2022,,,job-closing-in-7,True,34.0535,-118.245,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Los Angeles, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677602800,False,91254.0,2022-09-28T23:59:59.9970,"U.S. Attorney's Office, Central District of California",0.0,,,2022-09-22
426,IT Program Manager,Office of Justice Programs,Department of Justice,"Starting at $148,484 (GS 15)",677617800,JP-22-067,"Washington, District of Columbia",Open 09/14/2022 to 09/26/2022,Full Time,,job-closing-in-7,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'land', 'Tooltip': 'Jobs open to certain current or former term or temporary federal employees of a land or base management agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'peace', 'Tooltip': 'Jobs open to those who have completed at least 1 year of service with Peace Corp or AmeriCorps Vista.', 'IsSearchFilter': False}, {'Code': 'special-authorities', 'Tooltip': 'Jobs open to those eligible under a special authority not listed above, but defined in the federal hiring regulations.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",15,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677617800,True,148484.0,2022-09-26T23:59:59.9970,,1.0,,,2022-09-22
427,Dental Hygienist,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $54,597 (GL 06-07)",677619700,FTD-2022-0065,"Fort Dix, New Jersey",Open 09/15/2022 to 09/29/2022,,,,True,40.02132,-74.62958,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GL,"Fort Dix, New Jersey",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677619700,False,54597.0,2022-09-29T23:59:59.9970,,2.0,,,2022-09-22
428,Information Technology Specialist,Farm Production and Conservation (FPAC) Business Center,Department of Agriculture,"Starting at $81,216 (GS 13)",677620100,FPAC-22-11645531-DE-RJ,Anywhere in the U.S. (remote job),Open 09/15/2022 to 09/22/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Wallops Island, Virginia",673,https://www.usajobs.gov:443/GetJob/ViewDetails/677620100,False,81216.0,2022-09-22T23:59:59.9970,Information Solution Division,3.0,,,2022-09-22
429,Criminal Investigator,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $106,823 (GS 13)",677623600,22-DC-11633211-DE,"Washington, District of Columbia",Open 09/15/2022 to 09/29/2022,,,,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677623600,False,106823.0,2022-09-29T23:59:59.9970,,4.0,,,2022-09-22
430,"Dentist (Chief, Dental Officer)","Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $110,000 (GP 13)",677628600,SCR-2022-0299,"Big Spring, Texas",Open 09/15/2022 to 09/29/2022,,,,True,32.25031,-101.479095,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GP,"Big Spring, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677628600,False,110000.0,2022-09-29T23:59:59.9970,,5.0,,,2022-09-22
431,Supervisory Contract Specialist,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $66,214 (GS 11)",677650700,SCR-2022-0298,"Pollock, Louisiana",Open 09/15/2022 to 09/29/2022,,,,True,31.52459,-92.40795,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Pollock, Louisiana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677650700,False,66214.0,2022-09-29T23:59:59.9970,,6.0,,,2022-09-22
432,Dietitian (Clinical Dietitian),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $63,311 (GS 09-11)",677683900,DEV-2022-0080,"Fort Devens, Massachusetts",Open 09/15/2022 to 09/29/2022,,,,True,42.5372,-71.6156,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Fort Devens, Massachusetts",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677683900,False,63311.0,2022-09-29T23:59:59.9970,,7.0,,,2022-09-22
433,Food Services Assistant (Food Service Assistant),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $45,396 (GS 05-06)",677686200,FLC-2022-0122,"Florence, Colorado",Open 09/15/2022 to 09/29/2022,,,,True,38.3898,-105.117,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Florence, Colorado",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677686200,False,45396.0,2022-09-29T23:59:59.9970,,8.0,,,2022-09-22
434,Teacher,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GS 09-11)",677692800,POL-2022-0064,"Pollock, Louisiana",Open 09/15/2022 to 09/29/2022,,,,True,31.52459,-92.40795,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Pollock, Louisiana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677692800,False,56551.0,2022-09-29T23:59:59.9970,,9.0,,,2022-09-22
435,Information Technology Specialist (Computer Specialist),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $65,730 (GS 09-11)",677696900,NER-2022-0309,"Kings, New York",Open 09/15/2022 to 09/29/2022,,,,True,40.652878,-73.959496,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Kings, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677696900,False,65730.0,2022-09-29T23:59:59.9970,,10.0,,,2022-09-22
436,Educational Technician (Education Technician),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $50,704 (GL 07)",677705100,GIL-2022-0024,"Glenville, West Virginia",Open 09/15/2022 to 09/29/2022,,,,True,38.9346,-80.8382,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,GL,"Glenville, West Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677705100,False,50704.0,2022-09-29T23:59:59.9970,,11.0,,,2022-09-22
437,Wildlife Biologist,Animal and Plant Health Inspection Service,Department of Agriculture,"Starting at $46,358 (GS 7)",677716200,DE-11648345-22-WS,"Lihue, Hawaii",Open 09/21/2022 to 09/27/2022,,,job-closing-in-7,True,21.974924,-159.36858,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,GS,"Lihue, Hawaii",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677716200,False,46358.0,2022-09-27T23:59:59.9970,,12.0,,,2022-09-22
438,Information Technology Specialist,Office of the Chief Information Officer,Department of Agriculture,"Starting at $61,226 (GS 9-11)",677718400,22-CEC-331-P,"Ruston, Louisiana",Open 09/20/2022 to 09/26/2022,,,job-closing-in-7,True,32.530502,-92.63979,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Ruston, Louisiana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677718400,False,61226.0,2022-09-26T23:59:59.9970,,13.0,,,2022-09-22
439,Forestry Technician (Prevention),Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",677731000,23-FIRE-R5P1-974550DH-LQ,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Chester, California",6,https://www.usajobs.gov:443/GetJob/ViewDetails/677731000,True,54727.0,2022-09-29T23:59:59.9970,,14.0,,,2022-09-22
440,State Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-7)",677740200,FSA-22-11652332-DE-IL-GNB,"Springfield, Illinois",Open 09/16/2022 to 09/30/2022,,,,True,39.801056,-89.64361,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Springfield, Illinois",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677740200,False,36118.0,2022-09-30T23:59:59.9970,,15.0,,,2022-09-22
441,Director Procurement and Property Services,Forest Service,Department of Agriculture,"Starting at $176,301 (ES 00)",677750500,FS-SES-2022-0007,"Washington, District of Columbia",Open 09/16/2022 to 10/17/2022,,,,True,38.8904,-77.032,"[{'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}, {'Code': 'ses', 'Tooltip': 'Jobs open to those who meet the 5 Executive Core Qualifications (ECQs).', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",0,0,ES,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677750500,True,176301.0,2022-10-17T23:59:59.9970,,16.0,,,2022-09-22
442,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",677761700,23-FIRE-R4P1-967983DH-KHK,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Fairfield, Idaho",10,https://www.usajobs.gov:443/GetJob/ViewDetails/677761700,True,49549.0,2022-09-29T23:59:59.9970,,17.0,,,2022-09-22
443,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",677763300,23-FIRE-R1P1-976221DH-KHK,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Elk City, Idaho",12,https://www.usajobs.gov:443/GetJob/ViewDetails/677763300,True,49549.0,2022-09-29T23:59:59.9970,,18.0,,,2022-09-22
444,Supervisory Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",677765900,23-FIRE-R1P1-971132DH-KHK,"Location Negotiable After Selection, United States",Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/677765900,True,44740.0,2022-09-29T23:59:59.9970,,19.0,,,2022-09-22
445,Geographic Area Coordination Center Dispatch Coordinator,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",677766400,23-FIRE-R1P1-963847DH-KHK,"Missoula, Montana",Open 09/19/2022 to 09/29/2022,,,,True,46.87278,-113.99624,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Missoula, Montana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677766400,True,54727.0,2022-09-29T23:59:59.9970,,20.0,,,2022-09-22
446,Fixed Wing Operations Specialist,Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11-12)",677767100,23-FIRE-R1P1-973487DH-KHK,"Missoula, Montana",Open 09/19/2022 to 09/29/2022,,,,True,46.87278,-113.99624,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Missoula, Montana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677767100,True,66214.0,2022-09-29T23:59:59.9970,,21.0,,,2022-09-22
447,IT Project Manager,Farm Production and Conservation (FPAC) Business Center,Department of Agriculture,"Starting at $81,216 (GS 13)",677768200,FPAC-22-11648634-DE-RJ,Multiple Locations,Open 09/16/2022 to 09/26/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Fort Collins, Colorado",24,https://www.usajobs.gov:443/GetJob/ViewDetails/677768200,False,81216.0,2022-09-26T23:59:59.9970,Information Solutions Division,22.0,,,2022-09-22
448,Equipment Specialist,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",677768600,23-FIRE-R1P1-954353DH-KHK,"Missoula, Montana",Open 09/19/2022 to 09/29/2022,,,,True,46.87278,-113.99624,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Missoula, Montana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677768600,True,54727.0,2022-09-29T23:59:59.9970,,23.0,,,2022-09-22
449,Assistant to FAM Assistant Director (Operations),Forest Service,Department of Agriculture,"Starting at $79,363 (GS 12)",677768900,23-FIRE-R1P1-976335DH-KHK,"Location Negotiable After Selection, United States",Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/677768900,False,79363.0,2022-09-29T23:59:59.9970,,24.0,,,2022-09-22
