,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
1536,Fire Management Specialist (Prescribed Fire/Fuels),Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678600400,23-FIRE-R5P1-976013DH-SJ,Multiple Locations,Open 09/20/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Adin, California",4,https://www.usajobs.gov:443/GetJob/ViewDetails/678600400,True,54727.0,2022-09-29T23:59:59.9970,,719.0,19.0,,,2022-09-23
1537,"Trial Attorney-Torts Branch-Aviation, Space & Admiralty","Offices, Boards and Divisions",Department of Justice,"Starting at $106,823 (GS 13-15)",678600500,DE-11653070-22-CM,"Washington, District of Columbia",Open 09/21/2022 to 09/30/2022,,,,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678600500,False,106823.0,2022-09-30T23:59:59.9970,Civil Division,720.0,20.0,,,2022-09-23
1538,Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678600600,23-FIRE-R14P2C-WFMAST-78DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Cascade, Idaho",10,https://www.usajobs.gov:443/GetJob/ViewDetails/678600600,True,44740.0,2022-10-11T23:59:59.9970,,721.0,21.0,,,2022-09-23
1539,Educational Technician (Education Technician),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $51,686 (GL 06-07)",678608300,MIL-2022-0052,"Milan, Michigan",Open 09/20/2022 to 10/04/2022,,,,True,42.083183,-83.68452,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GL,"Milan, Michigan",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678608300,False,51686.0,2022-10-04T23:59:59.9970,,722.0,22.0,,,2022-09-23
1540,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $28,758 (GS 3-4)",678610800,23-FIRE-R4P2C-FFTR-34DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,4,GS,"Bridgeport, California",65,https://www.usajobs.gov:443/GetJob/ViewDetails/678610800,True,28758.0,2022-10-11T23:59:59.9970,,723.0,23.0,,,2022-09-23
1541,Clinical Psychologist (Specialty Program Coordinator - FIT),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $94,373 (GS 13)",678611900,SER-2022-0326,"Tallahassee, Florida",Open 09/20/2022 to 10/04/2022,,,,True,30.439775,-84.28065,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Tallahassee, Florida",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678611900,False,94373.0,2022-10-04T23:59:59.9970,,724.0,24.0,,,2022-09-23
1542,Outreach Coordinator,Natural Resources Conservation Service,Department of Agriculture,"Starting at $74,192 (GS 11-12)",678617900,NRCS-22-11652932-DE-MA-CM,"Amherst, Massachusetts",Open 09/21/2022 to 09/27/2022,,,job-closing-in-7,True,42.375263,-72.51895,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Amherst, Massachusetts",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678617900,True,74192.0,2022-09-27T23:59:59.9970,,725.0,0.0,,,2022-09-23
1543,Supervisory Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678620200,23-FIRE-R1P2C-HCREW-78DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Avery, Idaho",32,https://www.usajobs.gov:443/GetJob/ViewDetails/678620200,True,44740.0,2022-10-11T23:59:59.9970,,726.0,1.0,,,2022-09-23
1544,Supervisory Forestry Technician (SFEO),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678622400,23-FIRE-R1P2C-SFEOH-78DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Avery, Idaho",52,https://www.usajobs.gov:443/GetJob/ViewDetails/678622400,True,44740.0,2022-10-11T23:59:59.9970,,727.0,2.0,,,2022-09-23
1545,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8)",678623700,23-FIRE-R1P2C-DFUEL-8DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,GS,"Avery, Idaho",47,https://www.usajobs.gov:443/GetJob/ViewDetails/678623700,True,49549.0,2022-10-11T23:59:59.9970,,728.0,3.0,,,2022-09-23
1546,Forestry Technician (FEO),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678625500,23-FIRE-R1P2C-FEOH-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Avery, Idaho",52,https://www.usajobs.gov:443/GetJob/ViewDetails/678625500,True,40262.0,2022-10-11T23:59:59.9970,,729.0,4.0,,,2022-09-23
1547,Supervisory Natural Resource Specialist,Forest Service,Department of Agriculture,"Starting at $112,423 (GS 14)",678626900,22-R3SVSEP-11645512-STEM-DQ,"Albuquerque, New Mexico",Open 09/21/2022 to 10/05/2022,,,,True,35.0842,-106.649,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,14,GS,"Albuquerque, New Mexico",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678626900,False,112423.0,2022-10-05T23:59:59.9970,,730.0,5.0,,,2022-09-23
1548,Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678627700,23-FIRE-R1P2C-HCREWH-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Avery, Idaho",34,https://www.usajobs.gov:443/GetJob/ViewDetails/678627700,True,40262.0,2022-10-11T23:59:59.9970,,731.0,6.0,,,2022-09-23
1549,Forestry Technician (IA Dispatch),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-7)",678628900,23-FIRE-R1P2C-IADISP-4567DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,GS,"Coeur d'Alene, Idaho",11,https://www.usajobs.gov:443/GetJob/ViewDetails/678628900,True,32283.0,2022-10-11T23:59:59.9970,,732.0,7.0,,,2022-09-23
1550,Forestry Technician (Prevention),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678630000,23-FIRE-R1P2C-PREV2-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Coeur d'Alene, Idaho",22,https://www.usajobs.gov:443/GetJob/ViewDetails/678630000,True,40262.0,2022-10-11T23:59:59.9970,,733.0,8.0,,,2022-09-23
1551,Lead Forestry Technician (AFEO),Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-6)",678631000,23-FIRE-R1P2C-AFEO-56DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Avery, Idaho",52,https://www.usajobs.gov:443/GetJob/ViewDetails/678631000,True,36118.0,2022-10-11T23:59:59.9970,,734.0,9.0,,,2022-09-23
1552,Lead Forestry Technician (Hotshot/Handcrew),Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-6)",678632700,23-FIRE-R1P2C-HCREW-56DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Avery, Idaho",33,https://www.usajobs.gov:443/GetJob/ViewDetails/678632700,True,36118.0,2022-10-11T23:59:59.9970,,735.0,10.0,,,2022-09-23
1553,Archeologist,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678634000,22-R1SVAPR-11627521-DP-AG,"Watford City, North Dakota",Open 09/21/2022 to 09/27/2022,,,job-closing-in-7,True,47.7997,-103.283,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Watford City, North Dakota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678634000,True,54727.0,2022-09-27T23:59:59.9970,,736.0,11.0,,,2022-09-23
1554,Forestry Technician (Airtanker Base),Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5)",678635000,23-FIRE-R16P2C-AIRTANK-5DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GS,"Coeur d'Alene, Idaho",9,https://www.usajobs.gov:443/GetJob/ViewDetails/678635000,True,36118.0,2022-10-11T23:59:59.9970,,737.0,12.0,,,2022-09-23
1555,Forestry Technician (FEO),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",678635700,23-FIRE-R1P2C-ENGSRFF-45DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Avery, Idaho",53,https://www.usajobs.gov:443/GetJob/ViewDetails/678635700,True,32283.0,2022-10-11T23:59:59.9970,,738.0,13.0,,,2022-09-23
1556,Grand Jury Coordinator,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $45,306 (GS 7-8)",678638400,22-MOW-11658078-DE,"Kansas City, Missouri",Open 09/21/2022 to 10/05/2022,,,,True,39.10296,-94.58306,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Kansas City, Missouri",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678638400,False,45306.0,2022-10-05T23:59:59.9970,"U.S. Attorney's Office, Western District of Missouri",739.0,14.0,,,2022-09-23
1557,Forestry Technician (Hotshot/Handcrew),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",678638800,23-FIRE-R1P2C-HCSRFF-45DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Avery, Idaho",35,https://www.usajobs.gov:443/GetJob/ViewDetails/678638800,True,32283.0,2022-10-11T23:59:59.9970,,740.0,15.0,,,2022-09-23
1558,Forestry Technician (Apprentice),Forest Service,Department of Agriculture,"Starting at $28,758 (GS 3-5)",678639900,23-FIRE-R1P2C-WFAP-345DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,5,GS,"Avery, Idaho",56,https://www.usajobs.gov:443/GetJob/ViewDetails/678639900,True,28758.0,2022-10-11T23:59:59.9970,,741.0,16.0,,,2022-09-23
1559,Maintenance Worker,Agricultural Research Service,Department of Agriculture,"Starting at $49,649.60 (WG 7-8)",678640000,ARS-D22PWA-11659977,"Prosser, Washington",Open 09/20/2022 to 09/27/2022,,,job-closing-in-7,True,46.20666,-119.76909,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,WG,"Prosser, Washington",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678640000,False,49649.6,2022-09-27T23:59:59.9970,,742.0,17.0,,,2022-09-23
1560,Forestry Technician (Airtanker base),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678644800,23-FIRE-R146P2C-ATBAST-78DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Boise, Idaho",13,https://www.usajobs.gov:443/GetJob/ViewDetails/678644800,True,44740.0,2022-10-11T23:59:59.9970,,743.0,18.0,,,2022-09-23
1561,Forestry Technician (Squad Leader),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678645500,23-FIRE-R146P2C-HCSQLR-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Coeur d'Alene, Idaho",21,https://www.usajobs.gov:443/GetJob/ViewDetails/678645500,True,40262.0,2022-10-11T23:59:59.9970,,744.0,19.0,,,2022-09-23
1562,Lead Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",678645900,23-FIRE-R146P2C-HKSQLR-67DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Challis, Idaho",27,https://www.usajobs.gov:443/GetJob/ViewDetails/678645900,True,40262.0,2022-10-11T23:59:59.9970,,745.0,20.0,,,2022-09-23
1563,Supervisory Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678646500,23-FIRE-R146P2C-HTKAST-78DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Boise, Idaho",29,https://www.usajobs.gov:443/GetJob/ViewDetails/678646500,True,44740.0,2022-10-11T23:59:59.9970,,746.0,21.0,,,2022-09-23
1564,Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",678646900,23-FIRE-R146P2C-HTKSRF-45DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Challis, Idaho",27,https://www.usajobs.gov:443/GetJob/ViewDetails/678646900,True,32283.0,2022-10-11T23:59:59.9970,,747.0,22.0,,,2022-09-23
1565,Supervisory Forestry Technician (FIRE),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678647400,23-FIRE-R146P2C-IHCAST-78DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Coeur d'Alene, Idaho",21,https://www.usajobs.gov:443/GetJob/ViewDetails/678647400,True,44740.0,2022-10-11T23:59:59.9970,,748.0,23.0,,,2022-09-23
1566,Forestry Technician (SmokeJumper Squad Leader),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7)",678648200,23-FIRE-R146P2C-SMKSQLR-7DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,GS,"Grangeville, Idaho",6,https://www.usajobs.gov:443/GetJob/ViewDetails/678648200,True,44740.0,2022-10-11T23:59:59.9970,,749.0,24.0,,,2022-09-23
1567,Forestry Technician (Smokejumper),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",678648600,23-FIRE-R146P2C-SMSPTR-78DH,Multiple Locations,Open 09/21/2022 to 10/11/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Grangeville, Idaho",6,https://www.usajobs.gov:443/GetJob/ViewDetails/678648600,True,44740.0,2022-10-11T23:59:59.9970,,750.0,0.0,,,2022-09-23
