,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.1,Unnamed: 0,Date Scraped
626,Supervisory Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9)",678199800,23-FIRE-R14P1-955317DH-SH,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,9,GS,"Mountain Home, Idaho",2,https://www.usajobs.gov:443/GetJob/ViewDetails/678199800,True,54727.0,2022-09-29T23:59:59.9970,,1.0,,2022-09-21
627,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678200100,23-FIRE-R4P1-965253DH-SH,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Boise, Idaho",4,https://www.usajobs.gov:443/GetJob/ViewDetails/678200100,True,54727.0,2022-09-29T23:59:59.9970,,2.0,,2022-09-21
628,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678200400,23-FIRE-R4P1-972264DH-SH,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Afton, Wyoming",6,https://www.usajobs.gov:443/GetJob/ViewDetails/678200400,True,54727.0,2022-09-29T23:59:59.9970,,3.0,,2022-09-21
629,Engineering Equipment Operator,Forest Service,Department of Agriculture,"Starting at $55,036.80 (WG 10)",678201000,23-FIRE-R4P1-975953DH-SH,"Price, Utah",Open 09/19/2022 to 09/29/2022,,,,True,39.60101,-110.811,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",10,10,WG,"Price, Utah",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678201000,False,55036.8,2022-09-29T23:59:59.9970,,4.0,,2022-09-21
630,Deputy Geographic Area Coordination Center Manager,Forest Service,Department of Agriculture,"Starting at $79,363 (GS 12)",678201300,23-FIRE-R4P1-965184DH-SH,"Salt Lake City, Utah",Open 09/19/2022 to 09/29/2022,,,,True,40.75952,-111.88823,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Salt Lake City, Utah",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678201300,False,79363.0,2022-09-29T23:59:59.9970,,5.0,,2022-09-21
631,Forestry Technician (Fire Dispatch),Forest Service,Department of Agriculture,"Starting at $60,266 (GS 10-11)",678201600,23-FIRE-R4P1-965214DH-SH,"Salt Lake City, Utah",Open 09/19/2022 to 09/29/2022,,,,True,40.75952,-111.88823,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",10,11,GS,"Salt Lake City, Utah",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678201600,False,60266.0,2022-09-29T23:59:59.9970,,6.0,,2022-09-21
632,Supervisory Fire Management Specialist (Prescribed Fire and Fuels),Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11-12)",678202400,23-FIRE-R234P1-969716DH-SH,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Glenwood Springs, Colorado",5,https://www.usajobs.gov:443/GetJob/ViewDetails/678202400,True,66214.0,2022-09-29T23:59:59.9970,,7.0,,2022-09-21
633,Fire Management Specialist,Forest Service,Department of Agriculture,"Starting at $79,363 (GS 12-13)",678202800,23-FIRE-R1P1-971554DH-SH,"Location Negotiable After Selection, United States",Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/678202800,True,79363.0,2022-09-29T23:59:59.9970,,8.0,,2022-09-21
634,Electronics Technician,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $74,129 (GS 11)",678204200,DEV-2022-0081,"Fort Devens, Massachusetts",Open 09/19/2022 to 10/03/2022,,,,True,42.5372,-71.6156,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Fort Devens, Massachusetts",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678204200,False,74129.0,2022-10-03T23:59:59.9970,,9.0,,2022-09-21
635,FOREST AVIATION OFFICER,Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11-12)",678205800,23-FIRE-R46P1-961036DH-AA,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Boise, Idaho",4,https://www.usajobs.gov:443/GetJob/ViewDetails/678205800,True,66214.0,2022-09-29T23:59:59.9970,,10.0,,2022-09-21
636,Forestry Technician (ATGS),Forest Service,Department of Agriculture,"Starting at $60,266 (GS 10-11)",678205900,23-FIRE-R4P1-970927DH-LT,"Location Negotiable After Selection, United States",Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",10,11,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/678205900,False,60266.0,2022-09-29T23:59:59.9970,,11.0,,2022-09-21
637,Forestry Technician (Dispatch),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678207400,23-FIRE-R14610P1-963130DH,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Anchorage, Alaska",11,https://www.usajobs.gov:443/GetJob/ViewDetails/678207400,True,49549.0,2022-09-29T23:59:59.9970,,12.0,,2022-09-21
638,Nurse (Quality Improvement and Infection Control Nurse),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $66,214 (GS 11)",678208400,POL-2022-0065,"Pollock, Louisiana",Open 09/19/2022 to 10/03/2022,,,,True,31.52459,-92.40795,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Pollock, Louisiana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678208400,False,66214.0,2022-10-03T23:59:59.9970,,13.0,,2022-09-21
639,FORESTRY TECHNICIAN (AIR TANKER BASE),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678208500,23-FIRE-R4P1-973958DH-LT,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Boise, Idaho",2,https://www.usajobs.gov:443/GetJob/ViewDetails/678208500,True,49549.0,2022-09-29T23:59:59.9970,,14.0,,2022-09-21
640,Supervisory Forestry Technician (IHC Superintendent),Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9)",678209800,23-FIRE-R4P1-975540DH-KD,"Cedar City, Utah",Open 09/19/2022 to 09/29/2022,,,,True,37.67795,-113.06177,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,9,GS,"Cedar City, Utah",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678209800,True,54727.0,2022-09-29T23:59:59.9970,,15.0,,2022-09-21
641,Budget Analyst,Farm Production and Conservation (FPAC) Business Center,Department of Agriculture,"Starting at $111,521 (GS 14)",678210100,FPAC 22-11649531-DE-JR,Anywhere in the U.S. (remote job),Open 09/20/2022 to 09/27/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",14,14,GS,"Wallops Island, Virginia",673,https://www.usajobs.gov:443/GetJob/ViewDetails/678210100,False,111521.0,2022-09-27T23:59:59.9970,Budget Division,16.0,,2022-09-21
642,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8)",678210300,23-FIRE-R1P1-976517DH-HB,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,GS,"Bonners Ferry, Idaho",24,https://www.usajobs.gov:443/GetJob/ViewDetails/678210300,True,49549.0,2022-09-29T23:59:59.9970,,17.0,,2022-09-21
643,Forestry Technician (ATGS),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678211500,23-FIRE-R4P1-970962DH-LT,"Location Negotiable After Selection, United States",Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/678211500,True,49549.0,2022-09-29T23:59:59.9970,,18.0,,2022-09-21
644,Supervisory Forestry Technician (Handcrew),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678212300,23-FIRE-R4P1-955265DH-LT,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Council, Idaho",4,https://www.usajobs.gov:443/GetJob/ViewDetails/678212300,True,49549.0,2022-09-29T23:59:59.9970,,19.0,,2022-09-21
645,Training Specialist,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678212400,23-FIRE-R1P1-959294DH-DA,"Location Negotiable After Selection, United States",Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/678212400,True,54727.0,2022-09-29T23:59:59.9970,,20.0,,2022-09-21
646,Microbiologist,Agricultural Research Service,Department of Agriculture,"Starting at $61,947 (GS 9-11)",678213100,ARS-S22Y-11652838-SG,"Beltsville, Maryland",Open 09/19/2022 to 09/30/2022,,,,True,39.03518,-76.91913,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Beltsville, Maryland",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678213100,False,61947.0,2022-09-30T23:59:59.9970,,21.0,,2022-09-21
647,Forest Fire Management Officer,Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11-12)",678213600,23-FIRE-R18P1-917278DH-DA,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Bismarck, North Dakota",6,https://www.usajobs.gov:443/GetJob/ViewDetails/678213600,True,66214.0,2022-09-29T23:59:59.9970,,22.0,,2022-09-21
648,Supervisory Forestry Technician,Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678214200,23-FIRE-R4P1-961967DH-DA,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Bridgeport, California",9,https://www.usajobs.gov:443/GetJob/ViewDetails/678214200,True,49549.0,2022-09-29T23:59:59.9970,,23.0,,2022-09-21
649,Forestry Technician (Prevention),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678216300,23-FIRE-R4P1-965444DH-DA,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Boise, Idaho",7,https://www.usajobs.gov:443/GetJob/ViewDetails/678216300,False,49549.0,2022-09-29T23:59:59.9970,,24.0,,2022-09-21
650,Emergency Management Specialist,Forest Service,Department of Agriculture,"Starting at $79,363 (GS 12-13)",678219100,23-FIRE-R4P1-972437DH-AA,"Location Negotiable After Selection, United States",Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/678219100,True,79363.0,2022-09-29T23:59:59.9970,,0.0,,2022-09-21
651,Fire Management Specialist (Prescribed Fire/Fuels),Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678224200,23-FIRE-R4P1-971659DH-AA,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Heber City, Utah",9,https://www.usajobs.gov:443/GetJob/ViewDetails/678224200,True,54727.0,2022-09-29T23:59:59.9970,,1.0,,2022-09-21
652,Fire Management Specialist (Prescribed Fire/Fuels),Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678226400,23-FIRE-R14P1-975981DH-AA,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Bridgeport, California",38,https://www.usajobs.gov:443/GetJob/ViewDetails/678226400,True,54727.0,2022-09-29T23:59:59.9970,,2.0,,2022-09-21
653,Correctional Treatment Specialist (Specialty Treatment Program Specialist - Challenge),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $66,214 (GS 11)",678229100,POL-2022-0066,"Pollock, Louisiana",Open 09/19/2022 to 10/03/2022,,,,True,31.52459,-92.40795,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Pollock, Louisiana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678229100,False,66214.0,2022-10-03T23:59:59.9970,,3.0,,2022-09-21
654,FIRE MGMT SPECLST(PRESCRIB FIRE/FUELS),Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",678232200,23-FIRE-R14P1-975544DH-AA,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Ashton, Idaho",14,https://www.usajobs.gov:443/GetJob/ViewDetails/678232200,True,54727.0,2022-09-29T23:59:59.9970,,4.0,,2022-09-21
655,Fire Management Specialist (Prescribed Fire and Fuels),Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11-12)",678236000,23-FIRE-R4P1-976229DH-AA,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Ephraim, Utah",11,https://www.usajobs.gov:443/GetJob/ViewDetails/678236000,True,66214.0,2022-09-29T23:59:59.9970,,5.0,,2022-09-21
656,Forestry Technician (ATGS),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",678241000,23-FIRE-R1P1-973478DH-DA,"Location Negotiable After Selection, United States",Open 09/19/2022 to 09/29/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/678241000,True,49549.0,2022-09-29T23:59:59.9970,,6.0,,2022-09-21
