,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
1225,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $32,570 (CO 3-7)",677880100,FSACO-11652877-UT-22-CJ,"Coalville, Utah",Open 09/16/2022 to 09/30/2022,20 Hours,,job-closing-in-7,True,40.918243,-111.399666,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,7,CO,"Coalville, Utah",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677880100,False,32570.0,2022-09-30T23:59:59.9970,,403.0,3.0,,,,,2022-09-25
1226,Supervisory Forestry Technician,Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",677880800,23-FIRE-R14P1-953815DH-SB,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Kooskia, Idaho",8,https://www.usajobs.gov:443/GetJob/ViewDetails/677880800,True,49549.0,2022-09-29T23:59:59.9970,,404.0,4.0,,,,,2022-09-25
1227,Biological Science Laboratory Technician,Agricultural Research Service,Department of Agriculture,"Starting at $40,883 (GS 5)",677881000,ARS-S22Y-11641235-KB,"Beltsville, Maryland",Open 09/16/2022 to 09/30/2022,,,job-closing-in-7,True,39.03518,-76.91913,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GS,"Beltsville, Maryland",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677881000,False,40883.0,2022-09-30T23:59:59.9970,,405.0,5.0,,,,,2022-09-25
1228,District/Zone Fire Management Officer,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",677900400,23-FIRE-R16P1-960294DH-SB,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Darby, Montana",3,https://www.usajobs.gov:443/GetJob/ViewDetails/677900400,True,54727.0,2022-09-29T23:59:59.9970,,406.0,6.0,,,,,2022-09-25
1229,Teacher - Special Education (Special Education Teacher),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GS 09-11)",677902600,MEM-2022-0033,"Memphis, Tennessee",Open 09/16/2022 to 09/30/2022,,,job-closing-in-7,True,35.14968,-90.04893,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Memphis, Tennessee",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677902600,False,56551.0,2022-09-30T23:59:59.9970,,407.0,7.0,,,,,2022-09-25
1230,Consumer Safety Inspector -Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",677903500,FSIS-22-MCE-11652687-RH,"Westminster, Vermont",Open 09/16/2022 to 10/17/2022,,,,True,43.072124,-72.46577,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Westminster, Vermont",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677903500,True,36118.0,2022-10-17T23:59:59.9970,,408.0,8.0,,,,,2022-09-25
1231,Consumer Safety Inspector - up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",677908000,FSIS-22-MCE-11651018-AW,"Wyoming, Michigan",Open 09/16/2022 to 09/23/2022,,,job-closing-in-2,True,42.9134,-85.6933,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,7,GS,"Wyoming, Michigan",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677908000,False,36118.0,2022-09-23T23:59:59.9970,,409.0,9.0,,,,,2022-09-25
1232,Program Support Assistant (OA),Agricultural Research Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",677909100,ARS-D22SEA-11645471,Multiple Locations,Open 09/19/2022 to 09/23/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Auburn, Alabama",10,https://www.usajobs.gov:443/GetJob/ViewDetails/677909100,True,40262.0,2022-09-23T23:59:59.9970,,410.0,10.0,,,,,2022-09-25
1233,Aircraft Flight Instructor,Forest Service,Department of Agriculture,"Starting at $94,373 (GS 13)",677910200,23-FIRE-R6P1-FLTINSTR-13DH,"Redmond, Oregon",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,44.2726,-121.1756,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Redmond, Oregon",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677910200,True,94373.0,2022-09-29T23:59:59.9970,,411.0,11.0,,,,,2022-09-25
1234,Helicopter Operations Specialist,Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11-12)",677913500,23-FIRE-R18P1-973007DH-SB,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Lawrenceville, Georgia",2,https://www.usajobs.gov:443/GetJob/ViewDetails/677913500,True,66214.0,2022-09-29T23:59:59.9970,,412.0,12.0,,,,,2022-09-25
1235,Training Instructor (Vocational Training Instructor - Culinary Arts),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GS 09-11)",677921100,JES-2022-0026,"Jesup, Georgia",Open 09/16/2022 to 09/30/2022,,,job-closing-in-7,True,31.60667,-81.885925,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Jesup, Georgia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677921100,False,56551.0,2022-09-30T23:59:59.9970,,413.0,13.0,,,,,2022-09-25
1236,Fire Management Specialist (Fuels Planner),Forest Service,Department of Agriculture,"Starting at $79,363 (GS 12)",677922900,23-FIRE-R1P1-958460DH-SB,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Missoula, Montana",21,https://www.usajobs.gov:443/GetJob/ViewDetails/677922900,True,79363.0,2022-09-29T23:59:59.9970,,414.0,14.0,,,,,2022-09-25
1237,Supervisory Airplane Pilot,Forest Service,Department of Agriculture,"Starting at $94,373 (GS 13)",677925900,23-FIRE-R146P1-PILOT-13DH,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Missoula, Montana",3,https://www.usajobs.gov:443/GetJob/ViewDetails/677925900,True,94373.0,2022-09-29T23:59:59.9970,,415.0,15.0,,,,,2022-09-25
1238,Biological Science Technician (Wildlife),Animal and Plant Health Inspection Service,Department of Agriculture,"Starting at $50,643 (GS 7)",677935200,DE-11650854-22-WS,"Patuxent River, Maryland",Open 09/19/2022 to 09/23/2022,,13 months,job-closing-in-2,True,38.756,-76.7301,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,GS,"Patuxent River, Maryland",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677935200,True,50643.0,2022-09-23T23:59:59.9970,,416.0,16.0,,,,,2022-09-25
1239,District/Zone Fire Management Officer,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",677937500,23-FIRE-R4P1-959741DH-SB,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"North Fork, Idaho",22,https://www.usajobs.gov:443/GetJob/ViewDetails/677937500,True,54727.0,2022-09-29T23:59:59.9970,,417.0,17.0,,,,,2022-09-25
1240,Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8)",677940800,23-FIRE-R1P1-963124DH-SB,"Elk City, Idaho",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,45.8265,-115.4368,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,GS,"Elk City, Idaho",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677940800,True,49549.0,2022-09-29T23:59:59.9970,,418.0,18.0,,,,,2022-09-25
1241,Secretary (Captain's Secretary),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $51,219 (GL 05)",677941800,VIM-2022-0052,"Victorville, California",Open 09/16/2022 to 09/23/2022,,,job-closing-in-2,True,34.51052,-117.32364,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GL,"Victorville, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677941800,False,51219.0,2022-09-23T23:59:59.9970,,419.0,19.0,,,,,2022-09-25
1242,Sports Specialist,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $44,545 (GL 05)",677943300,RBK-2022-0027,"Ray Brook, New York",Open 09/16/2022 to 09/30/2022,,,job-closing-in-7,True,44.293835,-74.08649,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GL,"Ray Brook, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677943300,False,44545.0,2022-09-30T23:59:59.9970,,420.0,20.0,,,,,2022-09-25
1243,Research Microbiologist/Geneticist Animal/Animal Scientist,Agricultural Research Service,Department of Agriculture,"Starting at $79,363 (GS 12-13)",677952500,ARS-D22MWA-11650443-CLO,"Madison, Wisconsin",Open 09/23/2022 to 10/24/2022,,,,True,43.072926,-89.38666,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Madison, Wisconsin",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677952500,False,79363.0,2022-10-24T23:59:59.9970,Cell Wall Biology and Utilization Research Unit,421.0,21.0,,,,,2022-09-25
1244,Secretary (Office Automation),Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-8)",677954500,FSA-22-11653826-DE-IL-GNB,"Springfield, Illinois",Open 09/19/2022 to 09/30/2022,,,job-closing-in-7,True,39.801056,-89.64361,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,8,GS,"Springfield, Illinois",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677954500,False,36118.0,2022-09-30T23:59:59.9970,,422.0,22.0,,,,,2022-09-25
1245,Fire Management Planning Specialist (Regional Fire Planner),Forest Service,Department of Agriculture,"Starting at $81,338 (GS 11-12)",677957800,23-FIRE-R5P1-972532DH-JZ,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Vallejo, California",21,https://www.usajobs.gov:443/GetJob/ViewDetails/677957800,True,81338.0,2022-09-29T23:59:59.9970,,423.0,23.0,,,,,2022-09-25
1246,Fire Management Planning Specialist,Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11-12)",677958400,23-FIRE-R5P1-963545DH-JZ,"Porterville, California",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,36.0709,-119.0161,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Porterville, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677958400,True,66214.0,2022-09-29T23:59:59.9970,,424.0,24.0,,,,,2022-09-25
1247,Fire Management Planning Specialist,Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-11)",677959700,23-FIRE-R54P1-970786DH-JZ,Multiple Locations,Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Redding, California",10,https://www.usajobs.gov:443/GetJob/ViewDetails/677959700,True,54727.0,2022-09-29T23:59:59.9970,,425.0,0.0,,,,,2022-09-25
1248,Food Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",677963300,FSIS-22-MCE-11652887-JF,"Selma, California",Open 09/19/2022 to 09/23/2022,,,job-closing-in-2,True,36.567535,-119.61079,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Selma, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677963300,False,36118.0,2022-09-23T23:59:59.9970,,426.0,1.0,,,,,2022-09-25
1249,Wildlife Biologist,Natural Resources Conservation Service,Department of Agriculture,"Starting at $66,214 (GS 11-12)",677965300,NRCS-22-11619718-DE-TX-CS,"Temple, Texas",Open 09/16/2022 to 09/23/2022,,,job-closing-in-2,True,31.098,-97.3429,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Temple, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677965300,True,66214.0,2022-09-23T23:59:59.9970,,427.0,2.0,,,,,2022-09-25
1250,Food Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",677983500,FSIS-22-MCE-11651287-NB,"Burley, Idaho",Open 09/21/2022 to 09/27/2022,,,job-closing-in-7,True,42.5349,-113.793,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Burley, Idaho",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677983500,False,36118.0,2022-09-27T23:59:59.9970,,428.0,3.0,,,,,2022-09-25
1251,Consumer Safety Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-9)",677986200,FSIS-22-MCE-11651405-NB,"White Sulphur Springs, Montana",Open 09/21/2022 to 10/04/2022,,,,True,46.547764,-110.90633,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"White Sulphur Springs, Montana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677986200,True,36118.0,2022-10-04T23:59:59.9970,,429.0,4.0,,,,,2022-09-25
1252,Consumer Safety Inspector - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-9)",677988200,FSIS-22-MCE-11651505-NB,"Moroni, Utah",Open 09/21/2022 to 10/04/2022,,,,True,39.52492,-111.58286,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Moroni, Utah",1,https://www.usajobs.gov:443/GetJob/ViewDetails/677988200,False,36118.0,2022-10-04T23:59:59.9970,,430.0,5.0,,,,,2022-09-25
1253,Airplane Pilot (Infrared),Forest Service,Department of Agriculture,"Starting at $54,727 (GS 9-12)",678003100,23-FIRE-R4P1-PilotIR-12DH,"Ogden, Utah",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,41.222366,-111.97046,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,12,GS,"Ogden, Utah",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678003100,True,54727.0,2022-09-29T23:59:59.9970,,431.0,6.0,,,,,2022-09-25
1254,Fire Management Specialist,Forest Service,Department of Agriculture,"Starting at $66,829 (GS 12-13)",678007300,23-FIRE-R5P1-967602DH-AD,"Riverside, California",Open 09/19/2022 to 09/29/2022,,,job-closing-in-7,True,33.98163,-117.37388,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,13,GS,"Riverside, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/678007300,False,66829.0,2022-09-29T23:59:59.9970,,432.0,7.0,,,,,2022-09-25
